id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596764335,2,0,0,297,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764349,2,0,0,299,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764393,3,0,0,297,49.9,50.3,0,1,FirstHalf,1,Pass,1,Successful,true,358801,213,Angle,2.81,140,PassEndX,43.4,56,Zone,Back,141,PassEndY,53.7,212,Length,7.2,91,117,30,35,37,216,218,43.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764429,4,0,2,297,43.6,45.2,0,1,FirstHalf,1,Pass,1,Successful,true,351744,140,PassEndX,42.0,213,Angle,4.65,212,Length,26.6,141,PassEndY,6.1,56,Zone,Back,91,117,30,35,38,216,218,42,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764461,5,0,4,297,41.9,6.4,0,1,FirstHalf,1,Pass,1,Successful,true,395173,141,PassEndY,15.7,213,Angle,2.86,212,Length,22.6,140,PassEndX,21.2,56,Zone,Back,91,117,30,35,37,215,218,21.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764517,6,0,7,297,20.4,13.6,0,1,FirstHalf,1,Pass,1,Successful,true,322771,140,PassEndX,5.2,213,Angle,2.47,212,Length,20.4,141,PassEndY,32.2,56,Zone,Back,91,117,30,35,37,215,218,5.2,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764613,7,0,10,297,5.2,32.2,0,1,FirstHalf,1,Pass,1,Successful,true,373842,212,Length,38.2,140,PassEndX,36.0,1,Longball,,213,Angle,5.72,56,Zone,Back,91,117,127,36,38,216,218,36,2.3,141,PassEndY,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764643,8,0,13,297,36,2.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,140,PassEndX,46.9,141,PassEndY,3.8,212,Length,11.5,3,HeadPass,,213,Angle,0.09,91,118,120,29,139,36,37,46.9,3.8,56,Zone,Back,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764673,3,0,16,299,55.7,88.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,303544,56,Zone,Left,141,PassEndY,85.3,1,Longball,,213,Angle,6.16,140,PassEndX,70.2,91,120,128,36,38,217,218,70.2,85.3,212,Length,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764703,9,0,18,297,26.6,12.6,0,1,FirstHalf,44,Aerial,1,Successful,false,322771,233,OppositeRelatedEvent,5,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
